,Unnamed: 0,PitcherTeam,PitcherThrows,BatterSide,Outs,Balls,Strikes,TaggedPitchType,NextPitch,Results,In Play,Swung,RelSpeed,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,HitSpinRate,Distance,Bearing,HangTime,Game#
214,214,WHI_COL1,Right,Right,2,0,2,Curveball,Slider,Single,Yes,Yes,66.01739,2115.876824,47.99184,5.34508,1.07119,5.81501,-12.03032,-15.47883,2.97601,-0.45755,-9.663089,-3.030675,56.40279,-24.801614,-23.816291,,9.30248,-14.550983,0.089887,1
215,215,WHI_COL1,Right,Right,2,0,0,Slider,Slider,Ball,No,No,75.26466,2185.138826,70.789823,5.21882,1.34429,5.31508,-1.36315,-7.60276,0.04315,-2.36437,-10.154358,-4.622115,,,,,,,,1
216,216,WHI_COL1,Right,Right,2,1,0,Slider,Cutter,Single,Yes,Yes,74.69782,2214.193063,69.687125,5.26138,1.36161,5.29597,-1.56709,-7.80552,1.27893,-0.38153,-9.014842,-2.551203,79.41193,10.812072,27.114106,3398.727127,163.31325,33.446329,1.697886,1
217,217,WHI_COL1,Right,Right,2,0,0,Cutter,Cutter,Ball,No,No,75.54807,2166.51878,115.789412,5.3666,1.45063,5.15374,6.09658,-9.60323,3.3393,1.76574,-6.267293,-0.51514,,,,,,,,1
218,218,WHI_COL1,Right,Right,2,1,0,Cutter,Cutter,Called Strike,No,No,75.16815,2223.477155,107.747497,5.18047,1.4424,5.21197,5.10154,-11.59371,2.03576,-0.90923,-7.531005,-3.527321,,,,,,,,1
219,219,WHI_COL1,Right,Right,2,1,1,Cutter,Cutter,Ball,No,No,77.17033,2154.569072,116.12055,5.22675,1.58061,5.25053,5.32618,-8.19248,1.92912,1.93679,-7.428326,-0.348875,,,,,,,,1
220,220,WHI_COL1,Right,Right,2,2,1,Cutter,Cutter,Ball,No,No,77.16135,2118.084811,73.248598,5.29695,1.38822,5.32016,-1.44744,-9.40607,0.80653,-1.17987,-9.305497,-3.572648,,,,,,,,1
221,221,WHI_COL1,Right,Right,2,3,1,Cutter,Cutter,Ball,No,No,74.79829,2141.984992,80.594805,5.28835,1.44924,5.29592,0.07496,-8.09737,3.99874,1.71067,-6.09043,-0.439188,,,,,,,,1
222,222,WHI_COL1,Right,Left,2,0,0,Cutter,Cutter,Ball,No,No,73.52046,2131.777355,123.491412,5.20424,1.64328,5.15505,7.6437,-9.12154,3.57744,2.01523,-6.004109,-0.411457,,,,,,,,1
223,223,WHI_COL1,Right,Left,2,1,0,Cutter,,Ground Out,Yes,Yes,74.80506,2279.837973,73.460075,5.23866,1.41619,5.21629,-1.1626,-8.51993,1.26892,-1.01638,-8.972199,-3.342475,73.06293,5.007806,22.415493,1261.647796,67.14489,23.233759,0.64289,1
266,29,WHI_COL1,Right,Left,0,0,0,Fastball,Fastball,Ball,No,No,82.74597,1911.577996,209.851416,5.57955,1.21781,4.63053,11.74823,6.03197,1.9585,0.81317,-6.672495,0.103934,,,,,,,,2
267,30,WHI_COL1,Right,Left,0,1,0,Fastball,Fastball,Fly Out,Yes,Yes,82.88612,1968.555616,217.413485,5.4851,1.09198,4.76168,14.85623,10.33961,1.70195,-0.48316,-6.600526,-0.752074,97.65842,42.599408,13.663269,4154.309568,287.29822,7.30374,6.179763,2
268,31,WHI_COL1,Right,Right,1,0,0,Fastball,Fastball,Called Strike,No,No,83.97166,1971.820262,212.276181,5.65341,1.06812,4.71435,13.61639,7.78599,2.25051,-0.47028,-6.208222,-0.936897,,,,,,,,2
269,32,WHI_COL1,Right,Right,1,0,1,Fastball,ChangeUp,Foul,No,Yes,85.06805,1996.295766,203.007447,5.89913,0.68731,4.46551,17.23241,6.79382,2.48574,0.70193,-5.796748,0.609548,66.81115,32.789757,59.542523,4719.032382,208.4777,70.555269,3.617353,2
270,33,WHI_COL1,Right,Right,1,0,2,ChangeUp,ChangeUp,Ground Out,Yes,Yes,74.25515,1262.173613,257.943602,5.4648,0.97604,4.39144,2.78776,5.6113,1.62223,0.49563,-8.641704,-0.011853,75.50358,-9.259163,-43.203346,,14.25228,-35.729473,0.104805,2
271,34,WHI_COL1,Right,Left,2,0,0,ChangeUp,Fastball,Ball,No,No,72.1714,1161.464198,268.623832,5.46508,1.1624,4.36009,1.84709,12.08233,1.59371,1.65742,-8.981962,1.57601,,,,,,,,2
272,35,WHI_COL1,Right,Left,2,1,0,Fastball,Fastball,Ball,No,No,82.702,1930.854755,213.875682,5.6203,0.93188,4.78275,12.72816,7.7376,1.4643,-1.00563,-7.129837,-1.362844,,,,,,,,2
273,36,WHI_COL1,Right,Left,2,2,0,Fastball,Slider,Double,Yes,Yes,82.48514,1962.673404,219.360189,5.57906,1.00587,4.84003,13.20772,9.76875,2.92153,0.43584,-5.589078,0.257977,98.18298,21.943545,-11.931222,2406.288552,342.70627,-22.516913,4.039976,2
274,37,WHI_COL1,Right,Right,2,0,0,Slider,Slider,Called Strike,No,No,71.79443,2378.109284,49.117195,5.56068,1.27382,4.03323,-4.60091,-7.39804,2.43311,0.24633,-8.942016,-1.712063,,,,,,,,2
275,38,WHI_COL1,Right,Right,2,0,1,Slider,Slider,Ball,No,No,72.03386,2382.733072,77.273026,5.51069,1.04381,4.13746,-1.85307,-16.99867,1.4208,-0.99093,-9.725746,-3.603104,,,,,,,,2
276,39,WHI_COL1,Right,Right,2,1,1,Slider,Fastball,Ball,No,No,70.05738,2383.222045,83.334507,5.48811,1.00917,4.1417,0.1889,-16.35198,3.30618,-1.18611,-7.920631,-3.707077,,,,,,,,2
277,40,WHI_COL1,Right,Right,2,2,1,Fastball,Fastball,Foul,No,Yes,83.50315,1939.586126,217.863561,5.52244,0.90417,4.82364,14.14209,9.95367,1.05806,-0.42411,-7.321808,-0.525554,43.0049,4.273336,160.095897,,,,,2
278,41,WHI_COL1,Right,Right,2,2,2,Fastball,Slider,Foul,No,Yes,85.81944,2029.586656,206.253497,5.87547,0.55761,4.42183,15.70631,7.12689,1.38728,-0.00337,-6.995257,0.035308,71.38977,42.921763,130.664213,,,,,2
279,42,WHI_COL1,Right,Right,2,2,2,Slider,Slider,Foul,No,Yes,73.47236,2475.510501,70.27344,5.39117,1.0429,4.12797,-2.14788,-11.6739,1.93134,-0.49229,-8.962875,-2.617014,,,,,,,,2
280,43,WHI_COL1,Right,Right,2,2,2,Slider,Fastball,Ball,No,No,74.13649,2556.105436,74.507647,5.42681,0.87732,4.33723,-0.21362,-6.46654,-1.24365,-3.51723,-11.771958,-5.154809,,,,,,,,2
281,44,WHI_COL1,Right,Right,2,3,2,Fastball,,Called Strike,No,No,85.28829,2084.450042,203.259926,5.77899,0.65632,4.39135,13.71422,5.33004,2.16434,0.66407,-6.330889,0.47396,,,,,,,,2
308,71,WHI_COL1,Right,Right,0,0,0,Slider,Slider,Ball,No,No,70.64474,2303.807447,66.764396,5.53487,1.05894,4.05111,-1.64,-8.66146,3.53222,1.05301,-7.808645,-0.756908,,,,,,,,2
309,72,WHI_COL1,Right,Right,0,1,0,Slider,Slider,Swinging Strike,No,Yes,70.67597,2330.126195,37.28497,5.36572,1.0998,4.08032,-6.24528,-6.315,1.34635,0.04908,-10.234714,-1.644826,,,,,,,,2
310,73,WHI_COL1,Right,Right,0,1,1,Slider,Slider,Called Strike,No,No,71.38005,2291.862749,52.530265,5.37395,0.98185,4.14001,-4.67189,-8.80233,2.44359,-0.64417,-8.916492,-2.460767,,,,,,,,2
311,74,WHI_COL1,Right,Right,0,1,2,Slider,Fastball,Single,Yes,Yes,71.91383,2448.759118,28.933159,5.40931,0.97979,4.43344,-6.55855,-4.65418,0.48549,-0.96908,-10.949297,-2.451311,64.73254,9.896589,1.947965,2292.578649,96.48888,5.126123,1.097439,2
312,75,WHI_COL1,Right,Right,0,0,0,Fastball,Slider,Single,Yes,Yes,81.90623,1956.586748,211.043547,5.78854,1.00267,4.58039,13.83265,7.47264,2.76807,0.04198,-6.015196,-0.354956,96.75748,3.544377,-29.985019,2691.319765,72.95478,-30.087465,0.5398,2
313,76,WHI_COL1,Right,Right,0,0,0,Slider,Slider,Bunt,Yes,Yes,70.66476,2267.191058,56.840132,5.42729,1.21394,3.98492,-3.59103,-8.62264,1.52133,0.49993,-9.886288,-1.4926,,,,,,,,2
314,77,WHI_COL1,Right,Right,1,0,0,Slider,Slider,Pop Out,Yes,Yes,71.23776,2238.582531,59.063647,5.49052,0.98879,4.09183,-3.81988,-10.46603,1.24424,-0.44513,-10.351537,-2.406516,51.84154,34.537096,5.878329,3094.608607,145.86,10.276631,2.868108,2
315,78,WHI_COL1,Right,Right,2,0,0,Slider,Fastball,Ball,No,No,71.74578,2349.072062,97.012413,5.49541,1.16521,4.18774,2.74988,-3.96331,1.0678,-1.25737,-9.819181,-2.872273,,,,,,,,2
316,79,WHI_COL1,Right,Right,2,1,0,Fastball,Slider,Foul,No,Yes,84.3164,2000.065937,210.372657,5.94365,0.47263,4.52534,15.94922,8.5839,2.71584,-0.01976,-5.803135,0.234489,80.37539,38.014798,55.126823,4932.071159,,,,2
317,80,WHI_COL1,Right,Right,2,1,1,Slider,Slider,Ball,No,No,72.09038,2308.987323,95.347153,5.49174,0.92388,4.05313,2.95382,-11.19674,2.43188,-1.40068,-8.223586,-3.390444,,,,,,,,2
318,81,WHI_COL1,Right,Right,2,2,1,Slider,Slider,Called Strike,No,No,70.89069,2418.595552,74.663718,5.37497,0.91838,4.0517,-0.31669,-8.35398,2.41546,-0.77749,-8.587125,-2.490351,,,,,,,,2
319,82,WHI_COL1,Right,Right,2,2,2,Slider,Fastball,Foul,No,Yes,73.00176,2359.947236,83.966752,5.46113,0.987,4.02761,0.37902,-13.22871,0.7575,-0.71548,-9.944585,-2.923753,,,,,,,,2
320,83,WHI_COL1,Right,Right,2,2,2,Fastball,,Ground Out,Yes,Yes,85.25407,2040.595548,215.71885,5.88281,0.40799,4.65389,12.13131,7.84012,1.42836,0.18821,-7.304933,0.457775,54.99379,-38.940512,-58.131404,,4.24424,-24.416749,0.030212,2
341,104,WHI_COL1,Right,Left,0,0,0,ChangeUp,Fastball,Ball,No,No,74.29947,1362.226903,260.828974,5.474,1.19556,4.52417,3.57292,11.59217,-0.40312,-1.08119,-10.692686,-1.370463,,,,,,,,2
342,105,WHI_COL1,Right,Left,0,1,0,Fastball,Fastball,Ball,No,No,82.49312,1936.283756,192.880676,5.60341,1.09089,4.58913,16.7919,3.46154,4.4525,0.88537,-3.872796,0.086889,,,,,,,,2
343,106,WHI_COL1,Right,Left,0,2,0,Fastball,Fastball,Called Strike,No,No,79.82082,1924.127721,207.948012,5.57239,1.24867,4.62428,9.59926,4.19516,1.29313,-0.04475,-7.983919,-0.991815,,,,,,,,2
344,107,WHI_COL1,Right,Left,0,2,1,Fastball,Fastball,Ground Out,Yes,Yes,80.97205,1921.660876,196.198082,5.64032,1.10936,4.58318,12.35316,3.11977,2.31913,0.35899,-6.619616,-0.515129,80.99465,-12.762346,26.870104,,13.07141,19.781069,0.092243,2
345,108,WHI_COL1,Right,Right,1,0,0,Fastball,Slider,Fly Out,Yes,Yes,84.0211,2004.031109,197.708347,5.66321,0.83441,4.36178,12.26087,3.38776,2.10484,-0.15724,-6.640695,-0.742162,81.078,38.453079,24.634208,,258.78889,33.20648,4.749157,2
346,109,WHI_COL1,Right,Left,2,0,0,Slider,ChangeUp,Called Strike,No,No,71.30636,2451.946781,67.076462,5.48468,1.20445,3.87565,-1.71626,-9.44689,1.39497,-0.02715,-9.925268,-2.098081,,,,,,,,2
347,110,WHI_COL1,Right,Left,2,0,1,ChangeUp,Slider,Ball,No,No,74.70222,1456.866556,229.344472,5.45096,1.14856,4.28547,11.94957,11.53446,-0.18311,-1.60186,-9.809255,-1.866817,,,,,,,,2
348,111,WHI_COL1,Right,Left,2,1,1,Slider,Slider,Ball,No,No,69.17649,2386.869567,72.302183,5.39725,1.22895,4.02629,-2.03599,-13.56576,2.21158,1.27992,-9.331341,-1.125589,,,,,,,,2
349,112,WHI_COL1,Right,Left,2,2,1,Slider,Fastball,Ball,No,No,67.98156,2316.273592,72.592981,5.51568,0.89604,4.03624,-1.2461,-12.40198,3.37153,0.57621,-8.534006,-1.407399,,,,,,,,2
350,113,WHI_COL1,Right,Left,2,3,1,Fastball,Fastball,Called Strike,No,No,81.60767,1865.657261,208.19718,5.48691,1.1972,4.44209,12.99245,6.09256,2.25862,0.91993,-6.421286,0.242174,,,,,,,,2
351,114,WHI_COL1,Right,Left,2,3,2,Fastball,Slider,Foul,No,Yes,84.79013,2067.956052,178.473995,5.64884,0.54098,4.64729,15.22501,-0.36516,2.1924,-1.06306,-6.159509,-1.719635,80.27025,-17.232768,81.496194,,10.03952,59.020888,0.068186,2
352,115,WHI_COL1,Right,Left,2,3,2,Slider,Slider,Single,Yes,Yes,70.90425,2396.97528,45.279224,5.35846,1.21205,4.29678,-4.41874,-6.34429,1.13174,-0.0637,-10.180116,-1.889245,98.34381,12.132537,12.949265,900.721893,188.08399,13.135726,1.607235,2
353,116,WHI_COL1,Right,Right,2,0,0,Slider,Fastball,Ball,No,No,70.62228,2271.630169,78.061658,5.46582,1.12982,3.9265,-0.86122,-13.29867,3.84276,1.31073,-7.308394,-0.960961,,,,,,,,2
354,117,WHI_COL1,Right,Right,2,1,0,Fastball,Fastball,Ball,No,No,81.46006,1903.020049,209.26479,5.6627,0.90139,4.35988,11.6819,5.81268,3.52633,-0.03451,-5.285982,-0.472793,,,,,,,,2
355,118,WHI_COL1,Right,Right,2,2,0,Fastball,Fastball,Ball,No,No,80.64698,1868.018203,199.931044,5.53124,0.86601,4.48073,12.97107,4.17343,1.27803,-1.28858,-7.489011,-1.894375,,,,,,,,2
356,119,WHI_COL1,Right,Right,2,3,0,Fastball,Fastball,Called Strike,No,No,79.56363,1895.698018,218.533376,5.57427,0.86625,4.43965,14.08587,10.03926,1.90346,-0.15427,-6.896323,-0.19205,,,,,,,,2
357,120,WHI_COL1,Right,Right,2,3,1,Fastball,Fastball,Foul,No,Yes,81.85376,1926.673821,203.592536,5.59294,0.91136,4.34449,15.65312,6.21347,2.29443,0.03623,-6.154656,-0.373667,32.3539,15.351156,157.928621,2045.099179,36.68704,158.717984,0.789229,2
358,121,WHI_COL1,Right,Right,2,3,2,Fastball,Fastball,Foul,No,Yes,83.54437,1968.273394,206.307093,5.61188,0.84161,4.44736,14.67776,6.51335,2.03376,-0.37936,-6.423236,-0.710668,,,,,,,,2
359,122,WHI_COL1,Right,Right,2,3,2,Fastball,Slider,Foul,No,Yes,84.02758,2048.806595,197.234518,5.7649,0.5474,4.57401,16.52001,4.68406,3.00737,-0.45229,-5.338524,-0.640365,,,,,,,,2
360,123,WHI_COL1,Right,Right,2,3,2,Slider,Fastball,Ball,No,No,72.61264,2286.370322,42.340262,5.40869,1.03775,4.02792,-4.95626,-6.30178,0.44832,0.24926,-10.791203,-1.370671,,,,,,,,2
361,124,WHI_COL1,Right,Right,2,0,0,Fastball,Slider,Single,Yes,Yes,84.35705,2023.287473,219.734743,5.71567,0.7731,4.55982,10.0463,7.26276,2.48541,-0.60882,-6.321944,-0.815489,95.54706,-8.501454,29.966992,,16.31508,28.602209,0.108583,2
362,125,WHI_COL1,Right,Right,2,0,0,Slider,Fastball,Ball,No,No,71.72,2343.757356,70.705152,5.51068,1.04155,3.75259,-1.98689,-12.26953,0.78138,-0.79759,-10.547955,-2.967959,,,,,,,,2
363,126,WHI_COL1,Right,Right,2,1,0,Fastball,Slider,Called Strike,No,No,83.03481,1975.15084,208.262711,5.86308,0.63477,4.30306,16.12249,7.83536,2.06522,0.80209,-6.583397,0.858638,,,,,,,,2
364,127,WHI_COL1,Right,Right,2,1,1,Slider,,Pop Out,Yes,Yes,72.01936,2323.465556,82.205927,5.63875,1.03679,4.01026,0.45114,-12.8669,2.11706,-0.57623,-9.048195,-2.795441,82.75242,63.566534,31.868916,5005.720961,,,,2
377,140,WHI_COL1,Right,Right,0,0,0,Slider,Fastball,Swinging Strike,No,Yes,72.59271,2301.716962,50.486594,5.55603,1.14784,3.94104,-2.75599,-5.44583,0.51873,-0.40288,-10.58212,-2.084997,,,,,,,,2
378,141,WHI_COL1,Right,Right,0,0,1,Fastball,Slider,Called Strike,No,No,83.13635,1951.916284,217.715813,5.90295,0.38516,4.4334,16.46225,11.70741,1.89032,1.3631,-6.669442,2.048923,,,,,,,,2
379,142,WHI_COL1,Right,Right,0,0,2,Slider,Fastball,Swinging Strike,No,Yes,73.10916,2176.691025,104.053212,5.51475,0.94928,3.93055,2.93791,-5.02973,2.04384,0.27953,-8.421162,-1.132068,,,,,,,,2
380,143,WHI_COL1,Right,Right,1,0,0,Fastball,Slider,Ball,No,No,83.6774,1981.773395,212.121704,5.98373,0.46449,4.47112,17.50859,10.11823,2.91634,1.61222,-5.589333,2.088515,,,,,,,,2
381,144,WHI_COL1,Right,Right,1,1,0,Slider,Fastball,Ball,No,No,70.42396,2247.268039,79.63086,5.50916,1.04011,4.06542,-0.30732,-14.19253,3.3156,-0.16458,-8.007188,-2.485296,,,,,,,,2
382,145,WHI_COL1,Right,Right,1,2,0,Fastball,Slider,Foul,No,Yes,79.81604,1860.258354,219.914474,5.58002,1.15495,4.85279,13.43528,10.06591,2.94323,0.6851,-5.820869,0.389959,61.36439,41.37386,155.082849,4373.883161,,,,2
383,146,WHI_COL1,Right,Right,1,2,1,Slider,Slider,Swinging Strike,No,Yes,73.01397,2458.516016,58.501664,5.34534,0.98734,4.02113,-1.87339,-5.92327,0.64613,-0.52537,-10.125576,-2.089825,,,,,,,,2
384,147,WHI_COL1,Right,Right,1,2,2,Slider,Slider,Foul,No,Yes,74.55268,2468.558658,87.400898,5.3548,0.89005,4.19673,1.49205,-9.20154,1.8526,-1.16993,-8.511791,-2.950947,60.83908,5.074902,159.634954,,36.31602,154.71427,0.444515,2
385,148,WHI_COL1,Right,Right,1,2,2,Slider,Fastball,Swinging Strike,No,Yes,72.36414,2398.386803,86.229756,5.47678,0.73959,4.25365,1.28051,-12.04371,1.03749,-0.7688,-9.805333,-2.62889,,,,,,,,2
386,149,WHI_COL1,Right,Right,2,0,0,Fastball,Fastball,Called Strike,No,No,84.61389,2003.668227,204.046508,5.83361,0.60449,4.55137,16.17328,6.58489,2.1762,1.06716,-6.254002,1.063117,,,,,,,,2
387,150,WHI_COL1,Right,Right,2,0,1,Fastball,,Ground Out,Yes,Yes,83.54589,1914.701228,206.988863,5.8317,0.45304,4.69871,15.42213,7.19209,1.98725,0.65193,-6.544734,0.841626,89.05849,-12.817764,-13.406209,,12.71283,-14.429013,0.080328,2
406,169,WHI_COL1,Right,Left,0,0,0,Slider,Fastball,Called Strike,No,No,70.45548,2293.899423,80.524366,5.50022,1.12826,3.90233,-0.41618,-13.92611,2.07808,-0.8574,-9.093784,-3.267917,,,,,,,,2
407,170,WHI_COL1,Right,Left,0,0,1,Fastball,ChangeUp,Foul,No,Yes,83.71793,1905.648754,218.670731,5.79212,0.84445,4.39759,11.54697,8.25374,3.12977,0.26397,-5.622129,0.112755,84.70859,44.225899,-74.76046,,,,,2
408,171,WHI_COL1,Right,Left,0,0,2,ChangeUp,Slider,Ball,No,No,75.48006,1427.153751,264.567826,5.34645,1.19031,4.32418,2.80417,12.29166,0.33233,-0.18555,-9.720645,-0.362951,,,,,,,,2
409,172,WHI_COL1,Right,Left,0,1,2,Slider,Fastball,Ball,No,No,71.56811,2390.354092,61.167064,5.31225,1.09162,4.18564,-3.87725,-11.10457,-0.13467,-0.36672,-11.4358,-2.494782,,,,,,,,2
410,173,WHI_COL1,Right,Left,0,2,2,Fastball,Fastball,Foul,No,Yes,83.88309,1921.548985,215.674772,5.638,0.75846,4.44757,14.33709,9.11701,1.59747,-1.22133,-6.962163,-1.278468,95.99084,8.697164,47.554699,3651.110103,139.84054,52.676493,1.153162,2
411,174,WHI_COL1,Right,Left,0,2,2,Fastball,Slider,Single,Yes,Yes,83.73642,1832.217403,212.649691,5.60206,0.9615,4.46777,13.67599,7.79087,2.47271,0.47505,-6.038239,0.171254,91.26462,-20.145497,13.320295,,8.54971,7.584787,0.054223,2
412,175,WHI_COL1,Right,Right,0,0,0,Slider,Slider,Called Strike,No,No,70.23928,2329.689344,78.851592,5.39018,1.35239,3.65062,-0.33598,-14.39749,2.66473,0.63576,-8.669328,-1.981626,,,,,,,,2
413,176,WHI_COL1,Right,Right,0,0,1,Slider,Slider,Error,Yes,Yes,70.70215,2292.718475,70.182039,5.44675,1.22822,3.72462,-1.27358,-9.97268,1.13117,0.16528,-10.206679,-1.96388,65.29835,-12.569103,-30.791518,,10.59922,-20.446836,0.072818,2
414,177,WHI_COL1,Right,Left,0,0,0,Slider,Fastball,Ball,No,No,70.01271,2148.246025,118.726496,5.4523,1.25782,3.60718,6.86784,-8.6278,4.32926,1.08097,-6.314745,-0.922947,,,,,,,,2
415,178,WHI_COL1,Right,Left,0,1,0,Fastball,Fastball,Single,Yes,Yes,81.80434,1914.477808,205.846826,5.67365,0.95259,4.27326,11.27367,4.83366,1.86718,0.0983,-7.007479,-0.471163,97.58593,14.518527,10.123109,3677.416692,229.3397,12.683771,2.109318,2
416,179,WHI_COL1,Right,Right,0,0,0,Fastball,Slider,Ball,No,No,82.03396,1915.585586,217.370954,5.71094,0.94494,4.23976,13.60087,9.3078,0.83259,-1.21409,-7.935597,-1.443545,,,,,,,,2
417,180,WHI_COL1,Right,Right,0,1,0,Slider,Slider,Called Strike,No,No,71.39677,2343.581796,85.258811,5.55244,1.15491,3.76887,1.31847,-11.26938,1.3375,-1.33233,-9.764289,-3.549722,,,,,,,,2
418,181,WHI_COL1,Right,Right,0,1,1,Slider,Slider,Called Strike,No,No,70.43071,2270.203699,76.647547,5.41342,1.11542,3.81064,-0.36906,-10.26536,2.43151,-0.04276,-8.717694,-2.088102,,,,,,,,2
419,182,WHI_COL1,Right,Right,0,1,2,Slider,Fastball,Ball,No,No,71.87579,2361.863907,52.440757,5.35131,1.16781,3.99459,-4.52922,-8.51922,-0.40702,-1.86386,-11.666198,-3.892621,,,,,,,,2
420,183,WHI_COL1,Right,Right,0,2,2,Fastball,Slider,Single,Yes,Yes,83.9858,1872.142527,202.777013,5.96275,0.6538,4.40484,11.6943,4.36618,2.26395,0.21272,-6.684791,-0.08031,91.76203,15.173027,-23.331599,1632.373295,223.01403,-28.539277,2.175097,2
421,184,WHI_COL1,Right,Right,0,0,0,Slider,Slider,Called Strike,No,No,70.1559,2370.163222,116.158537,5.53186,1.03554,3.80288,5.90823,-7.89441,1.59281,-0.32626,-9.157101,-2.094484,,,,,,,,2
422,185,WHI_COL1,Right,Right,0,0,1,Slider,Fastball,Foul,No,Yes,71.97606,2296.775305,60.950511,5.43861,1.11997,3.88284,-0.05984,-4.13733,1.84341,-0.3639,-9.182134,-1.898377,96.20629,23.781044,-35.394607,2046.102015,307.1939,-41.558824,3.448371,2
423,186,WHI_COL1,Right,Right,0,0,2,Fastball,Slider,Pop Out,Yes,Yes,82.91983,1885.034351,218.378028,5.78568,0.81493,4.08933,13.32591,9.44158,2.03282,1.08836,-6.728379,1.105707,58.53852,31.677381,-4.927615,3660.79523,169.61253,1.203722,3.086771,2
424,187,WHI_COL1,Right,Right,1,0,0,Slider,Slider,Ball,No,No,70.66544,2333.237358,75.84582,5.49147,1.22229,3.73968,-0.68583,-11.97379,3.16969,-1.17145,-8.16529,-3.508478,,,,,,,,2
425,188,WHI_COL1,Right,Right,1,1,0,Slider,Slider,Swinging Strike,No,Yes,70.11296,2388.505755,81.91864,5.44642,1.10703,3.79558,1.10268,-8.99477,1.22879,-1.28545,-10.006188,-3.256505,,,,,,,,2
426,189,WHI_COL1,Right,Right,1,1,1,Slider,Slider,Swinging Strike,No,Yes,68.82229,2229.423251,91.803644,5.41304,1.09992,3.91185,2.72795,-14.81997,1.60302,-0.05915,-9.583793,-2.489444,,,,,,,,2
427,190,WHI_COL1,Right,Right,1,1,2,Slider,Fastball,Fly Out,Yes,Yes,71.03029,2401.739396,62.766256,5.33686,1.07656,3.63617,-4.85477,-13.61426,1.18156,-0.29596,-10.241297,-2.595422,96.94936,29.810507,-11.017419,2752.202656,364.89143,-6.740909,5.162797,2
428,191,WHI_COL1,Right,Right,2,0,0,Fastball,Slider,Foul,No,Yes,82.60079,2034.069774,198.441074,5.78337,0.79849,4.18827,13.31327,4.00193,2.87517,-0.21183,-5.848349,-0.706121,,,,,,,,2
429,192,WHI_COL1,Right,Right,2,0,1,Slider,Slider,Ball,No,No,71.05048,2368.260343,104.591367,5.43848,1.00832,3.8834,4.34752,-8.30292,-0.21207,-1.82216,-10.956643,-3.656592,,,,,,,,2
430,193,WHI_COL1,Right,Right,2,1,1,Slider,,Fly Out,Yes,Yes,70.85075,2349.246042,82.161014,5.46363,1.14891,3.71797,1.10205,-9.80087,2.50853,0.7728,-8.671927,-1.235347,91.47013,38.531153,-2.509892,3726.329135,297.04668,5.576697,5.294951,2
440,203,WHI_COL1,Right,Right,0,0,0,Fastball,Fastball,Single,Yes,Yes,81.46558,1923.373449,211.446568,5.72548,0.87528,4.23754,13.77154,7.6104,2.01117,0.62273,-6.736769,0.399532,94.52326,-17.007335,-6.338827,,9.30288,-8.603203,0.051942,2
441,204,WHI_COL1,Right,Right,0,0,0,Fastball,Slider,Fly Out,Yes,Yes,81.13834,1899.668283,215.318538,5.75882,1.04515,4.09162,14.73328,9.51938,1.89984,0.71915,-6.817833,0.487838,94.57694,25.666837,-9.40189,3052.753827,328.98304,-5.009056,4.708743,2
442,205,WHI_COL1,Right,Left,1,0,0,Slider,Slider,Fly Out,Yes,Yes,71.29576,1859.874064,312.76366,5.85748,-1.70856,4.60541,-4.18693,6.24658,2.75476,0.34351,-8.849081,2.705097,94.59934,30.001937,-1.109431,,352.18999,-8.282483,5.157773,2
443,206,WHI_COL1,Right,Right,2,0,0,Slider,Slider,Ball,No,No,70.96237,1915.139063,346.383914,5.85106,-1.62264,4.36731,-5.86406,1.88693,0.51271,0.80748,-11.450791,2.708413,,,,,,,,2
444,207,WHI_COL1,Right,Right,2,1,0,Slider,Fastball,Called Strike,No,No,71.20087,1901.487528,310.605769,5.90989,-1.65005,4.6268,-2.92736,5.40642,2.16298,0.8607,-9.459503,3.114463,,,,,,,,2
445,208,WHI_COL1,Right,Right,2,1,1,Fastball,Fastball,Ball,No,No,81.97933,1954.816076,134.088779,6.07062,-1.52455,4.69415,14.67363,-13.5852,3.05406,-0.72594,-5.971251,-0.35141,,,,,,,,2
446,209,WHI_COL1,Right,Right,2,2,1,Fastball,,Fly Out,Yes,Yes,81.12699,1981.208397,150.27145,6.07432,-1.46258,4.7968,15.5854,-8.04457,2.4434,0.40958,-6.592164,1.267773,75.02156,43.639397,26.131446,,241.15577,37.114717,4.692614,2
452,215,WHI_COL1,Right,Left,0,0,0,Slider,Slider,Called Strike,No,No,71.16601,2020.300984,343.896385,5.96615,-1.60936,4.48708,-9.26792,3.18079,2.13675,-0.26031,-10.120398,1.694718,,,,,,,,2
453,216,WHI_COL1,Right,Left,0,0,1,Slider,Slider,Called Strike,No,No,71.16865,1947.694201,326.810157,5.9159,-1.55299,4.34301,-5.57977,4.83524,1.46853,0.92282,-10.449971,3.012702,,,,,,,,2
454,217,WHI_COL1,Right,Left,0,0,2,Slider,ChangeUp,Ball,No,No,70.98869,1869.999732,330.270522,5.76518,-1.65258,4.33752,-4.90733,3.71327,1.36889,-1.15413,-10.270367,0.847174,,,,,,,,2
