,Unnamed: 0,PitcherTeam,PitcherThrows,BatterSide,Outs,Balls,Strikes,TaggedPitchType,NextPitch,Results,In Play,Swung,Strike,RelSpeed,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,HitSpinRate,Distance,Bearing,HangTime,Game#
227,227,CHA_UNI,Right,Right,0,0,1,Slider,Slider,Swinging Strike,No,Yes,,74.28992,2020.663085,14.289468,5.65861,2.13292,3.47515,-3.24772,-1.29976,0.76736,-0.9122,-10.315594,-3.246038,,,,,,,,1
228,228,CHA_UNI,Right,Right,0,0,2,Slider,Fastball,Ball,No,No,,75.47352,1962.406474,18.158992,5.69577,1.90282,3.61716,-3.81571,-1.88504,0.69815,-0.91774,-10.377879,-3.073682,,,,,,,,1
229,229,CHA_UNI,Right,Right,0,1,2,Fastball,Fastball,Ball,No,No,,86.18772,2166.880074,213.214418,5.88989,1.76299,4.28397,15.36316,9.19906,3.10566,0.53575,-5.265692,-0.481703,,,,,,,,1
230,230,CHA_UNI,Right,Right,0,2,2,Fastball,Fastball,Called Strike,No,No,,84.71495,2116.050645,218.577383,5.82566,1.69323,4.35297,14.61965,10.65406,1.38724,-0.59589,-7.122532,-1.465987,,,,,,,,1
231,231,CHA_UNI,Right,Right,1,0,0,Fastball,Fastball,Called Strike,No,No,,85.26909,2071.334836,211.021665,5.76697,1.67566,4.43076,12.41847,6.71713,2.46303,-0.65616,-6.097285,-1.856669,,,,,,,,1
232,232,CHA_UNI,Right,Right,1,0,1,Fastball,Fastball,Ball,No,No,,85.29112,2112.2324,210.576649,5.87401,1.72048,4.39968,12.21501,6.46481,1.215,-1.58672,-7.519977,-2.897179,,,,,,,,1
233,233,CHA_UNI,Right,Right,1,1,1,Fastball,Slider,Called Strike,No,No,,85.26258,2080.896628,213.784481,5.97007,1.62509,4.21553,15.21206,9.23079,1.38195,-1.35375,-7.247256,-2.305559,,,,,,,,1
234,234,CHA_UNI,Right,Right,1,1,2,Slider,Fastball,Foul,No,Yes,,74.55619,1983.799468,42.206429,5.7283,1.96846,3.57993,-1.60543,-3.0063,1.53983,-0.8318,-9.382158,-3.147034,68.08974,50.022139,47.106217,4959.256918,,,,1
235,235,CHA_UNI,Right,Right,1,1,2,Fastball,Slider,Single,Yes,Yes,,85.98302,2072.982662,221.71667,5.9151,1.773,4.19539,12.78898,10.19985,2.80597,0.24451,-5.855715,-0.708008,79.05849,4.060694,19.950983,2805.681704,78.56185,21.541425,0.726241,1
236,236,CHA_UNI,Right,Right,1,0,0,Slider,,Ground Out,Yes,Yes,,76.37273,2042.282896,354.428522,5.71272,1.93714,3.4793,-3.54032,0.49252,1.76701,-0.79976,-9.021884,-2.775183,76.16015,-19.614321,-13.000392,,6.74452,-3.902271,0.049054,1
237,0,CHA_UNI,Right,Left,0,0,0,Fastball,ChangeUp,Called Strike,No,No,,87.31632,2360.690988,198.676538,5.95309,0.68867,4.62356,19.52359,6.19221,1.92988,1.1228,-6.054696,0.999737,,,,,,,,2
238,1,CHA_UNI,Right,Left,0,0,1,ChangeUp,ChangeUp,Swinging Strike,No,Yes,,79.81775,1593.201267,210.872997,6.12465,0.57599,4.23254,15.00568,8.04607,1.99786,0.23961,-7.29055,0.350073,,,,,,,,2
239,2,CHA_UNI,Right,Left,0,0,2,ChangeUp,Curveball,Ball,No,No,,79.43089,1638.823568,238.396803,6.04955,0.63541,4.22541,10.45965,14.40209,1.2496,1.46115,-8.430313,2.119879,,,,,,,,2
240,3,CHA_UNI,Right,Left,0,1,2,Curveball,ChangeUp,Ball,No,No,,75.40066,2079.546375,33.978845,6.09666,0.29779,3.91375,-12.63816,-9.69953,2.75496,0.98283,-9.412814,-0.131167,,,,,,,,2
241,4,CHA_UNI,Right,Left,0,2,2,ChangeUp,Fastball,Ball,No,No,,79.21246,1657.308737,219.050054,6.14807,0.33679,4.34943,14.50442,10.42087,-0.13077,-1.30924,-9.638183,-0.81095,,,,,,,,2
242,5,CHA_UNI,Right,Left,0,3,2,Fastball,Fastball,Error,Yes,Yes,,88.91853,2355.935596,218.784934,5.86127,0.44439,4.71213,15.54485,11.57174,2.1708,0.24969,-5.92551,0.811681,85.35072,-11.111346,23.921927,,13.72192,16.566105,0.091414,2
243,6,CHA_UNI,Right,Right,0,0,0,Fastball,Fastball,Ball,No,No,,86.24751,2142.683021,222.161671,5.92491,1.03158,4.46535,15.93398,13.30355,0.73957,-0.64483,-7.659511,-0.594755,,,,,,,,2
244,7,CHA_UNI,Right,Right,0,1,0,Fastball,Fastball,Foul,No,Yes,,85.55713,2161.992206,219.867801,6.02387,1.05162,4.45409,16.69406,12.84863,1.49204,-0.17575,-6.997012,-0.163704,,,,,,,,2
245,8,CHA_UNI,Right,Right,0,1,1,Fastball,Fastball,Line Out,Yes,Yes,,87.07991,2150.325616,226.668862,5.84738,0.96664,4.57803,12.76505,12.32398,1.89182,-0.9941,-6.564468,-0.981116,98.40791,13.650701,15.640767,2947.46665,294.34401,23.821229,2.918338,2
246,9,CHA_UNI,Right,Left,1,0,0,Fastball,Fastball,Ball,No,No,,86.06009,2054.364957,229.453047,5.89892,1.3015,4.20781,12.57784,13.32753,0.87246,1.00072,-7.764839,0.848155,,,,,,,,2
247,10,CHA_UNI,Right,Left,1,1,0,Fastball,Slider,Single,Yes,Yes,,86.53928,2137.436837,231.748033,5.82434,1.3383,4.72651,12.78788,14.81457,2.07792,0.07049,-6.370652,-0.034581,75.26895,-21.802322,36.187292,,8.04173,22.445008,0.05322,2
248,11,CHA_UNI,Right,Right,1,0,0,Slider,Fastball,Ball,No,No,,77.05503,2452.893246,50.122137,5.67586,1.18334,4.10624,-5.6878,-8.51071,3.03403,-0.34476,-7.78539,-2.331982,,,,,,,,2
249,12,CHA_UNI,Right,Right,1,1,0,Fastball,ChangeUp,Foul,No,Yes,,,,,,,,,,,,,,,,,,,,,2
250,13,CHA_UNI,Right,Right,1,1,1,ChangeUp,Curveball,Foul,No,Yes,,79.70368,1545.895147,220.821577,6.05518,1.0512,4.47159,11.19831,7.99276,2.52837,-0.88239,-7.188905,-1.328729,82.65236,23.317573,48.589704,4646.348456,221.63881,59.788299,2.802501,2
251,14,CHA_UNI,Right,Right,1,1,2,Curveball,Slider,Error,Yes,Yes,,75.32931,2026.437685,32.394438,6.11226,0.51342,4.29469,-9.79418,-7.26819,2.56374,-0.25622,-9.354199,-1.440642,71.58387,-27.181607,2.836287,,6.68832,3.945686,0.052841,2
252,15,CHA_UNI,Right,Right,1,0,0,Slider,Fastball,HBP,No,No,,75.3829,2164.626282,30.100019,5.77264,1.26909,3.99881,-8.95252,-6.02705,3.60696,1.34046,-7.767962,-0.448509,,,,,,,,2
253,16,CHA_UNI,Right,Left,1,0,0,Fastball,Fastball,Foul,No,Yes,,87.14631,2222.10367,232.183293,5.60008,1.11229,4.92192,10.79469,12.43209,2.55791,0.41748,-5.785917,0.361595,,,,,,,,2
254,17,CHA_UNI,Right,Left,1,0,1,Fastball,Curveball,Foul,No,Yes,,88.02794,2340.501538,227.213012,5.76994,0.84236,4.36281,15.08143,14.83765,1.75814,0.43967,-6.443524,0.874019,76.6839,55.454312,-42.911629,4276.383819,190.43648,-56.846307,4.821843,2
255,18,CHA_UNI,Right,Left,1,0,2,Curveball,Fastball,Foul,No,Yes,,76.00404,2239.240693,46.973973,6.06073,0.75748,4.2303,-10.69347,-13.10556,1.4224,-0.60382,-10.415247,-2.570208,,,,,,,,2
256,19,CHA_UNI,Right,Left,1,0,2,Fastball,ChangeUp,Ball,No,No,,87.42458,2241.145521,217.823358,5.82014,1.01184,4.56442,15.18087,10.8667,0.505,-0.30815,-7.754994,-0.434311,,,,,,,,2
257,20,CHA_UNI,Right,Left,1,1,2,ChangeUp,Curveball,Ball,No,No,,79.19849,1650.349469,191.466792,5.93988,0.90048,4.54549,14.66202,2.64689,2.13682,-1.58112,-7.072647,-2.373428,,,,,,,,2
258,21,CHA_UNI,Right,Left,1,2,2,Curveball,Fastball,Ball,No,No,,75.3085,2171.595842,25.335552,6.05204,0.65094,4.23276,-13.98544,-7.39532,0.38311,0.17417,-11.862456,-1.148576,,,,,,,,2
259,22,CHA_UNI,Right,Left,1,3,2,Fastball,Slider,Single,Yes,Yes,,88.92576,2332.925494,214.561074,5.70093,0.86863,4.832,14.31698,9.11851,2.34213,-0.43089,-5.659242,-0.569722,93.77837,6.627298,23.207076,2212.074071,96.42145,25.50775,0.765358,2
260,23,CHA_UNI,Right,Right,1,0,0,Slider,Fastball,Ball,No,No,,76.51545,2272.189781,28.261713,5.63064,0.85041,4.26943,-9.14906,-5.72051,3.14064,0.51528,-8.015472,-0.849389,,,,,,,,2
261,24,CHA_UNI,Right,Right,1,1,0,Fastball,Slider,Foul,No,Yes,,86.81819,2294.639101,206.256528,5.72604,1.01147,4.87848,16.35733,7.50851,1.88341,-0.31242,-6.150008,-0.737632,,,,,,,,2
262,25,CHA_UNI,Right,Right,1,1,1,Slider,Fastball,Ground Out,Yes,Yes,,77.25336,2286.304223,15.219736,5.64547,0.93434,4.04462,-9.47591,-2.95984,2.19659,-0.18663,-8.908814,-1.424336,70.22953,-10.014764,-15.405231,,,,,2
263,26,CHA_UNI,Right,Right,2,0,0,Fastball,Curveball,Foul,No,Yes,,86.93819,2144.539492,235.956841,5.71451,0.85856,4.48956,11.21804,14.88497,1.6095,0.33037,-6.872357,0.749342,57.9511,-34.397106,-75.854258,,4.30085,-39.43118,0.036144,2
264,27,CHA_UNI,Right,Right,2,0,1,Curveball,Fastball,Ball,No,No,,75.90191,2353.943964,31.98256,5.63329,1.00056,4.14723,-9.81941,-7.09784,0.07879,-0.13418,-11.279165,-1.805622,,,,,,,,2
265,28,CHA_UNI,Right,Right,2,1,1,Fastball,,Line Out,Yes,Yes,,87.0511,2239.645434,215.716591,5.69266,1.0372,4.81947,14.37316,9.50776,2.50694,-0.00064,-5.629902,-0.258986,94.92717,16.930875,-0.011695,1652.979904,294.13213,2.685374,3.1149,2
282,45,CHA_UNI,Right,Right,0,0,0,Fastball,Fastball,Ball,No,No,,86.28042,2143.241249,216.617995,5.81385,0.66913,4.48669,14.15422,9.5476,0.76875,-1.59132,-7.695311,-1.535737,,,,,,,,2
283,46,CHA_UNI,Right,Right,0,1,0,Fastball,Curveball,Foul,No,Yes,,85.92368,2267.867367,215.330918,5.78899,0.60452,4.63732,16.69225,10.91414,1.49699,-0.23147,-6.718204,0.078031,,,,,,,,2
284,47,CHA_UNI,Right,Right,0,1,1,Curveball,Curveball,Called Strike,No,No,,74.93831,2303.990951,43.383443,5.79254,0.73594,3.73104,-11.08375,-12.0215,1.74977,1.01437,-9.985181,-0.75418,,,,,,,,2
285,48,CHA_UNI,Right,Right,0,1,2,Curveball,Curveball,Ball,No,No,,75.88704,2164.913338,43.934442,6.05614,0.06335,4.27052,-14.11052,-15.27517,-2.99626,-3.27488,-15.23304,-4.83881,,,,,,,,2
286,49,CHA_UNI,Right,Right,0,2,2,Curveball,Fastball,Ball,No,No,,75.36918,2410.418313,56.091771,5.68066,0.60792,4.24302,-7.27012,-13.11414,-0.25739,-1.48474,-11.502045,-3.336949,,,,,,,,2
287,50,CHA_UNI,Right,Right,0,3,2,Fastball,Fastball,HBP,No,No,,87.04773,2291.665925,218.784404,5.79124,0.5158,4.80544,17.0895,12.76698,3.45186,1.80027,-4.531149,2.478185,,,,,,,,2
288,51,CHA_UNI,Right,Left,0,0,0,Fastball,ChangeUp,Called Strike,No,No,,85.87738,2007.41705,234.626383,5.60748,1.2616,4.50111,12.32288,15.52493,0.80289,0.45098,-7.633104,0.509452,,,,,,,,2
289,52,CHA_UNI,Right,Left,0,0,1,ChangeUp,Curveball,Swinging Strike,No,Yes,,78.63785,1598.701444,183.083671,5.91239,0.86895,4.76154,17.95599,0.87563,3.0528,0.04535,-5.895176,-0.791543,,,,,,,,2
290,53,CHA_UNI,Right,Left,0,0,2,Curveball,Fastball,Called Strike,No,No,,75.25096,2183.781548,44.052286,6.05862,0.45965,4.1503,-13.58879,-14.8945,1.85672,-0.40082,-10.414464,-2.200454,,,,,,,,2
291,54,CHA_UNI,Right,Right,1,0,0,Fastball,Slider,Ball,No,No,,87.58799,2269.601266,200.506367,5.74148,0.67366,4.81343,17.89725,6.2502,1.6625,-1.61408,-6.230039,-1.864551,,,,,,,,2
292,55,CHA_UNI,Right,Right,1,1,0,Slider,Fastball,Ball,No,No,,75.54053,2367.148905,33.074896,5.65105,1.21032,4.02422,-13.02131,-9.50331,1.0886,0.36302,-10.595972,-1.711584,,,,,,,,2
293,56,CHA_UNI,Right,Right,1,2,0,Fastball,Fastball,Ball,No,No,,86.65863,2269.019631,220.8809,5.66184,1.11459,4.56798,15.3365,12.22154,0.8185,0.30269,-7.321332,0.21842,,,,,,,,2
294,57,CHA_UNI,Right,Right,1,3,0,Fastball,Fastball,Ball,No,No,,86.29617,2070.579498,216.675953,5.71815,1.04542,4.67085,12.75761,8.60119,0.12462,0.06945,-8.345588,-0.271005,,,,,,,,2
295,58,CHA_UNI,Right,Left,1,0,0,Fastball,Fastball,Ball,No,No,,86.30005,2111.383814,216.915592,5.61315,1.02615,4.6526,13.88761,9.54012,2.13094,1.51507,-6.050503,1.352214,,,,,,,,2
296,59,CHA_UNI,Right,Left,1,1,0,Fastball,Slider,Fly Out,Yes,Yes,,86.12179,2260.421537,223.799575,5.60102,1.01691,4.75202,14.10355,12.33879,1.40643,0.12916,-6.805715,0.149207,98.00811,17.377296,7.370858,1868.00778,347.64332,6.077276,3.816378,2
297,60,CHA_UNI,Right,Right,2,0,0,Slider,Fastball,Ball,No,No,,76.97501,2323.110064,36.442772,5.67802,1.00608,4.11797,-9.87123,-8.3713,3.33044,-0.04548,-7.874627,-1.823911,,,,,,,,2
298,61,CHA_UNI,Right,Right,2,1,0,Fastball,Curveball,Ball,No,No,,87.0896,2288.089936,213.900409,5.50213,0.94411,4.89162,15.49355,9.58989,2.28536,-1.647,-5.592894,-1.894299,,,,,,,,2
299,62,CHA_UNI,Right,Right,2,2,0,Curveball,Fastball,Ball,No,No,,75.63819,2335.155518,50.208897,5.57213,1.02602,4.08268,-7.17083,-10.53623,4.15268,1.08066,-6.891018,-0.856512,,,,,,,,2
300,63,CHA_UNI,Right,Right,2,3,0,Fastball,Fastball,Called Strike,No,No,,86.97345,2187.213018,217.397102,5.47608,1.23469,4.56193,17.82808,12.67123,1.86927,1.18948,-5.815948,1.062539,,,,,,,,2
301,64,CHA_UNI,Right,Right,2,3,1,Fastball,Fastball,Ball,No,No,,86.59479,2191.014144,211.493403,5.65543,1.02991,4.78253,17.32332,9.88615,4.35467,0.87343,-3.452779,0.703507,,,,,,,,2
302,65,CHA_UNI,Right,Right,2,0,0,Fastball,Fastball,Single,Yes,Yes,,86.58219,2148.626514,226.210737,5.66354,0.94842,4.77888,12.75851,11.97284,2.51368,0.63255,-5.824239,0.720087,75.222,13.505881,-10.607424,1434.496245,176.63988,-8.63688,1.959764,2
303,66,CHA_UNI,Right,Left,2,0,0,Fastball,Fastball,Ball,No,No,,86.93165,2182.383276,225.337815,5.73556,1.05626,4.54821,14.77127,13.64202,3.87058,0.79452,-4.295208,0.918784,,,,,,,,2
304,67,CHA_UNI,Right,Left,2,1,0,Fastball,Fastball,Foul,No,Yes,,85.40337,2013.556529,226.713352,5.67556,0.93651,4.57975,13.75493,13.17371,1.53761,0.1499,-6.874848,0.32843,66.48876,36.018894,-136.950497,,,,,2
305,68,CHA_UNI,Right,Left,2,1,1,Fastball,Curveball,Foul,No,Yes,,87.08996,2095.413456,229.100533,5.63926,1.1129,4.44136,15.15229,16.00725,1.61204,0.97687,-6.491116,1.257402,,,,,,,,2
306,69,CHA_UNI,Right,Left,2,1,2,Curveball,Curveball,Foul,No,Yes,,75.16154,2125.430903,45.311834,5.97994,0.62037,3.79271,-12.26918,-14.40028,1.79064,-0.26397,-10.354681,-2.167622,54.06174,-25.104209,63.967618,,6.35702,38.224038,0.05896,2
307,70,CHA_UNI,Right,Left,2,1,2,Curveball,,Ground Out,Yes,Yes,,75.11023,2085.719697,33.373692,5.92867,0.82959,4.18041,-16.62895,-12.14843,2.93093,-0.43907,-9.474798,-2.38336,67.55404,-44.695335,36.379652,,4.83939,27.83136,0.042544,2
321,84,CHA_UNI,Right,Right,0,0,0,Fastball,Slider,Single,Yes,Yes,,85.22893,2194.702315,217.510726,5.76586,0.72397,4.60877,14.96855,10.45296,2.24543,-0.34966,-6.14407,-0.212668,93.2296,12.377572,-17.107782,1072.350639,193.08041,-22.281195,1.793666,2
322,85,CHA_UNI,Right,Right,0,0,0,Slider,Fastball,Called Strike,No,No,,76.2747,2345.480806,34.534048,5.46795,0.64426,4.52472,-7.93823,-6.51205,2.7103,0.06352,-8.22414,-1.180959,,,,,,,,2
323,86,CHA_UNI,Right,Right,1,0,1,Fastball,Fastball,Ball,No,No,,86.41179,2171.936952,209.45832,5.67138,0.43386,4.63993,14.43922,7.4065,1.72496,-2.11487,-6.536178,-2.031399,,,,,,,,2
324,87,CHA_UNI,Right,Right,1,1,1,Fastball,Fastball,Ball,No,No,,84.52914,2025.356319,224.243753,5.56114,0.94224,4.72343,12.2354,10.61213,3.14934,1.25168,-5.278568,1.258457,,,,,,,,2
325,88,CHA_UNI,Right,Right,1,2,1,Fastball,Fastball,Ball,No,No,,85.48758,2211.208854,224.297053,5.76351,0.95129,4.30324,15.46139,13.75532,0.29255,-0.19585,-8.095542,0.000903,,,,,,,,2
326,89,CHA_UNI,Right,Right,1,3,1,Fastball,Curveball,Fly Out,Yes,Yes,,85.79344,2194.426518,215.04472,5.63878,0.99931,4.67496,15.53812,9.95127,2.06433,-0.77879,-6.108563,-0.998998,90.31384,22.636906,21.465154,3615.499122,295.74362,31.106219,3.803495,2
327,90,CHA_UNI,Right,Right,2,0,0,Curveball,Fastball,Called Strike,No,No,,74.28018,1664.885217,38.017202,5.94184,0.89606,4.02171,-9.36323,-8.83489,2.72638,0.70838,-9.206298,-0.963788,,,,,,,,2
328,91,CHA_UNI,Right,Right,2,0,1,Fastball,Fastball,Single,Yes,Yes,,86.51495,2131.754822,219.566976,5.76526,1.05585,4.4051,15.15985,11.39733,1.94772,0.24175,-6.348788,0.142834,87.37576,13.106503,6.393328,1854.750779,205.74457,10.75832,2.125717,2
329,92,CHA_UNI,Right,Left,2,0,0,Fastball,Fastball,Ball,No,No,,85.54764,2076.390714,224.860658,5.72355,1.29283,4.22951,13.88245,12.37091,-0.03301,-0.0548,-8.554788,-0.328463,,,,,,,,2
330,93,CHA_UNI,Right,Left,2,1,0,Fastball,Fastball,Home Run,Yes,Yes,,84.95477,2108.744227,210.01059,5.89425,1.42054,4.62335,13.35355,6.90126,2.32522,-0.55226,-6.380007,-1.469598,101.28403,30.002927,24.395459,,379.81777,31.019944,5.083175,2
331,94,CHA_UNI,Right,Right,2,0,0,Fastball,Fastball,Ball,No,No,,85.64902,1953.016651,229.772357,5.62631,0.63634,4.23133,10.72997,11.10949,2.33995,2.03535,-6.234118,2.428825,,,,,,,,2
332,95,CHA_UNI,Right,Right,2,1,0,Fastball,Curveball,Home Run,Yes,Yes,,85.1242,2044.903183,216.716878,5.61943,0.81174,4.55051,12.89387,8.63367,1.8121,0.29073,-6.61619,0.209551,104.60841,24.311564,-17.933784,2868.676098,388.68627,-19.051158,5.164402,2
333,96,CHA_UNI,Right,Left,2,0,0,Curveball,Fastball,Swinging Strike,No,Yes,,73.98622,2137.707498,55.954002,5.98196,0.56038,4.1849,-8.55032,-15.06099,1.31719,-1.25777,-10.508461,-3.214974,,,,,,,,2
334,97,CHA_UNI,Right,Left,2,0,1,Fastball,Curveball,Ball,No,No,,85.67529,2222.853383,222.203807,5.74535,0.87089,4.59089,14.0043,11.65859,3.11873,1.18728,-5.180824,1.354505,,,,,,,,2
335,98,CHA_UNI,Right,Left,2,1,1,Curveball,Fastball,Ball,No,No,,72.43715,2167.996866,31.006185,6.04725,0.27661,3.85212,-19.04257,-12.5341,3.14609,1.14854,-9.886901,-0.181589,,,,,,,,2
336,99,CHA_UNI,Right,Left,2,2,1,Fastball,Slider,Double,Yes,Yes,,85.54845,2156.165641,230.407628,5.76038,0.77431,4.39057,10.41729,11.24674,2.1506,0.64231,-6.509063,0.844964,91.50439,15.665355,-6.447395,2068.194558,291.6654,-12.274787,3.090859,2
337,100,CHA_UNI,Right,Right,2,0,0,Slider,ChangeUp,Swinging Strike,No,Yes,,74.34314,1610.810396,38.7049,5.61072,2.76836,4.74161,-0.19496,-1.71725,1.79553,0.47919,-9.022603,-2.563065,,,,,,,,2
338,101,CHA_UNI,Right,Right,2,0,1,ChangeUp,ChangeUp,Ball,No,No,,74.81099,1690.653624,266.417292,5.59264,2.63173,5.3682,2.58528,17.01336,-0.3901,-2.88379,-10.786424,-4.358818,,,,,,,,2
339,102,CHA_UNI,Right,Right,2,1,1,ChangeUp,Fastball,Foul,No,Yes,,73.28669,1507.681691,293.64835,5.6422,2.86852,5.14105,-3.50658,11.53402,1.27189,1.21014,-9.83803,-0.735937,81.97287,-12.095315,-65.491369,,11.4454,-54.885986,0.072854,2
340,103,CHA_UNI,Right,Right,2,1,2,Fastball,,Called Strike,No,No,,86.04902,2125.156999,246.317539,5.57754,2.79243,5.25235,9.46284,18.77371,1.43402,-0.73911,-7.171011,-2.094786,,,,,,,,2
365,128,CHA_UNI,Right,Right,0,0,0,Slider,Slider,Single,Yes,Yes,,76.4652,1614.845839,304.705696,5.70069,2.7403,4.52762,0.18839,2.70154,1.64147,0.17766,-9.057793,-2.452174,84.64998,12.812664,21.351759,3643.671541,194.42749,28.228089,2.079912,2
366,129,CHA_UNI,Right,Left,0,0,0,Slider,Slider,Ball,No,No,,76.17577,1561.473372,348.983181,5.58259,2.94525,4.21068,0.69606,0.28307,1.70678,2.36981,-8.890127,-0.576037,,,,,,,,2
367,130,CHA_UNI,Right,Left,0,1,0,Slider,Fastball,Ball,No,No,,73.42322,1746.856297,5.881649,5.63975,2.83046,4.44802,-2.12366,-0.41776,3.03315,3.4605,-8.049492,0.62407,,,,,,,,2
368,131,CHA_UNI,Right,Left,0,2,0,Fastball,Fastball,Ball,No,No,,85.60155,2195.350002,245.454515,5.57472,2.89235,4.95161,10.04036,19.02659,0.09399,0.57723,-8.589336,-0.77009,,,,,,,,2
369,132,CHA_UNI,Right,Left,0,3,0,Fastball,Fastball,Called Strike,No,No,,84.50869,1987.499863,250.960777,5.61911,2.83816,4.98701,7.45752,17.70588,0.85309,0.18367,-8.153324,-1.246891,,,,,,,,2
370,133,CHA_UNI,Right,Left,0,3,1,Fastball,ChangeUp,Single,Yes,Yes,,84.04284,2096.408023,230.548384,5.52843,2.72894,4.97026,13.73674,15.05473,2.03229,0.27922,-6.314487,-1.26613,86.78917,7.692979,29.58181,2740.674299,108.08067,31.916523,0.960916,2
371,134,CHA_UNI,Right,Right,0,0,0,ChangeUp,Fastball,Ball,No,No,,74.48583,1633.951752,280.156616,5.53487,2.72412,4.48608,-1.12791,15.56414,0.34885,-0.03491,-10.359204,-1.52757,,,,,,,,2
372,135,CHA_UNI,Right,Right,0,1,0,Fastball,ChangeUp,Called Strike,No,No,,84.54583,2017.036927,242.147909,5.5268,2.58546,5.17638,9.84205,15.99387,1.33517,-0.26541,-7.365849,-1.613049,,,,,,,,2
373,136,CHA_UNI,Right,Right,0,1,1,ChangeUp,ChangeUp,Foul,No,Yes,,74.07589,1536.330408,282.283234,5.60587,2.65581,4.95312,-1.96795,17.19387,1.59943,0.61554,-9.332861,-0.63911,27.03186,20.776825,50.867151,2444.804902,37.61457,46.489163,1.005295,2
374,137,CHA_UNI,Right,Right,0,1,2,ChangeUp,ChangeUp,Swinging Strike,No,Yes,,75.60093,1590.289817,287.067183,5.59445,2.67983,5.05423,-2.93555,15.4441,-0.3949,-1.15258,-11.308041,-2.68929,,,,,,,,2
375,138,CHA_UNI,Right,Right,1,0,0,ChangeUp,Fastball,Swinging Strike,No,Yes,,74.9247,1698.046016,285.445344,5.62633,2.56492,5.04544,-2.51142,15.17091,0.8939,-0.20341,-9.997607,-1.589178,,,,,,,,2
376,139,CHA_UNI,Right,Right,1,0,1,Fastball,,Ground Out,Yes,Yes,,85.18704,2098.177537,246.835276,5.49119,2.61595,5.33333,8.21524,16.28469,1.47094,-0.02373,-7.223498,-1.366695,95.25741,-14.908144,-4.548539,,8.27288,-3.496111,0.044794,2
388,151,CHA_UNI,Right,Right,0,0,0,ChangeUp,Fastball,Ball,No,No,,75.85896,1615.728335,259.217769,5.64644,2.50217,4.95679,5.16114,17.77107,1.37697,-1.89603,-8.7839,-3.085763,,,,,,,,2
389,152,CHA_UNI,Right,Right,0,1,0,Fastball,ChangeUp,Called Strike,No,No,,84.90276,2098.104012,233.468546,5.58276,2.73382,5.40402,10.80229,12.87772,1.73194,-1.09946,-6.844421,-2.944121,,,,,,,,2
390,153,CHA_UNI,Right,Right,0,1,1,ChangeUp,ChangeUp,Swinging Strike,No,Yes,,76.2723,1728.017775,268.964215,5.58105,2.6848,5.13631,2.01284,17.59399,0.49414,0.37651,-9.833407,-0.888153,,,,,,,,2
391,154,CHA_UNI,Right,Right,0,1,2,ChangeUp,Fastball,Foul,No,Yes,,76.25563,1606.056347,261.966648,5.58799,2.67445,5.07993,4.37158,18.5241,1.50552,0.31375,-8.613982,-0.864718,,,,,,,,2
392,155,CHA_UNI,Right,Right,0,1,2,Fastball,ChangeUp,Line Out,Yes,Yes,,86.2059,1983.820215,247.736961,5.47225,2.83917,5.18311,7.94347,16.39123,1.8675,0.31918,-6.730914,-1.226729,70.35764,18.504109,9.037506,2528.981352,183.1107,13.513117,2.368222,2
393,156,CHA_UNI,Right,Left,1,0,0,ChangeUp,ChangeUp,Foul,No,Yes,,76.25296,1661.541512,275.611419,5.48787,2.73229,5.12348,-0.41886,19.75355,0.46255,0.23064,-9.911779,-0.902129,,,,,,,,2
394,157,CHA_UNI,Right,Left,1,0,1,ChangeUp,Fastball,Foul,No,Yes,,75.84378,1677.172059,272.434039,5.4662,2.83408,5.11828,0.69295,19.59725,1.25987,0.53559,-9.009617,-0.702978,48.30898,-27.296403,79.241023,,5.83867,26.813514,0.052774,2
395,158,CHA_UNI,Right,Left,1,0,2,Fastball,ChangeUp,Ball,No,No,,85.91765,1985.677018,248.078299,5.45759,3.2628,4.97286,8.53063,18.00765,2.11657,2.03561,-6.4442,0.290267,,,,,,,,2
396,159,CHA_UNI,Right,Left,1,1,2,ChangeUp,Fastball,Foul,No,Yes,,76.24572,1770.135793,272.076133,5.48281,2.65198,5.25646,0.93799,17.93155,0.44833,0.01666,-9.835999,-1.209072,55.74738,-15.301413,61.891115,,5.94603,23.217836,0.03658,2
397,160,CHA_UNI,Right,Left,1,1,2,Fastball,Slider,Swinging Strike,No,Yes,,86.09594,1958.091527,237.566478,5.59879,2.55135,4.97323,9.7813,13.48867,2.94341,-0.17376,-5.573626,-1.696032,,,,,,,,2
398,161,CHA_UNI,Right,Right,2,0,0,Slider,ChangeUp,Ball,No,No,,76.39348,1810.160689,27.388024,5.57745,2.62022,4.49207,-0.16862,-0.93583,3.17834,0.12859,-7.212025,-2.694681,,,,,,,,2
399,162,CHA_UNI,Right,Right,2,1,0,ChangeUp,ChangeUp,Foul,No,Yes,,75.18105,1563.371953,254.993805,5.59317,2.56255,5.47115,5.08689,13.4506,1.51104,0.65186,-8.545991,-0.84155,,,,,,,,2
400,163,CHA_UNI,Right,Right,2,1,1,ChangeUp,Slider,Ball,No,No,,75.931,1726.565629,271.960919,5.46605,2.66142,5.14684,0.87311,19.02442,0.326,-1.09779,-9.949438,-2.304218,,,,,,,,2
